match,home_goals,away_goals,chain,draw,home,away
426,1,3,3,174,Manchester City,Arsenal
426,0,2,3,175,Manchester City,Arsenal
426,3,2,3,176,Manchester City,Arsenal
426,1,2,3,177,Manchester City,Arsenal
426,0,3,3,178,Manchester City,Arsenal
426,3,5,3,179,Manchester City,Arsenal
426,1,1,3,180,Manchester City,Arsenal
426,0,2,3,181,Manchester City,Arsenal
426,3,1,3,182,Manchester City,Arsenal
426,2,1,3,183,Manchester City,Arsenal
426,3,2,3,184,Manchester City,Arsenal
426,1,2,3,185,Manchester City,Arsenal
426,1,0,3,186,Manchester City,Arsenal
426,5,3,3,187,Manchester City,Arsenal
426,2,1,3,188,Manchester City,Arsenal
426,1,1,3,189,Manchester City,Arsenal
426,0,0,3,190,Manchester City,Arsenal
426,0,1,3,191,Manchester City,Arsenal
426,1,2,3,192,Manchester City,Arsenal
426,1,2,3,193,Manchester City,Arsenal
426,1,0,3,194,Manchester City,Arsenal
426,1,2,3,195,Manchester City,Arsenal
426,1,2,3,196,Manchester City,Arsenal
426,0,0,3,197,Manchester City,Arsenal
426,2,2,3,198,Manchester City,Arsenal
426,3,2,3,199,Manchester City,Arsenal
426,1,1,3,200,Manchester City,Arsenal
426,1,6,3,201,Manchester City,Arsenal
426,1,0,3,202,Manchester City,Arsenal
426,1,2,3,203,Manchester City,Arsenal
426,1,1,3,204,Manchester City,Arsenal
426,0,1,3,205,Manchester City,Arsenal
426,3,1,3,206,Manchester City,Arsenal
426,2,2,3,207,Manchester City,Arsenal
426,1,1,3,208,Manchester City,Arsenal
426,0,0,3,209,Manchester City,Arsenal
426,1,0,3,210,Manchester City,Arsenal
426,0,3,3,211,Manchester City,Arsenal
426,0,0,3,212,Manchester City,Arsenal
426,0,0,3,213,Manchester City,Arsenal
426,2,0,3,214,Manchester City,Arsenal
426,2,0,3,215,Manchester City,Arsenal
426,2,1,3,216,Manchester City,Arsenal
426,1,0,3,217,Manchester City,Arsenal
426,2,2,3,218,Manchester City,Arsenal
426,1,0,3,219,Manchester City,Arsenal
426,3,1,3,220,Manchester City,Arsenal
426,5,5,3,221,Manchester City,Arsenal
426,1,3,3,222,Manchester City,Arsenal
426,1,0,3,223,Manchester City,Arsenal
426,2,0,3,224,Manchester City,Arsenal
426,2,1,3,225,Manchester City,Arsenal
426,1,0,3,226,Manchester City,Arsenal
426,3,1,3,227,Manchester City,Arsenal
426,1,2,3,228,Manchester City,Arsenal
426,2,1,3,229,Manchester City,Arsenal
426,1,1,3,230,Manchester City,Arsenal
426,4,2,3,231,Manchester City,Arsenal
426,2,2,3,232,Manchester City,Arsenal
426,5,1,3,233,Manchester City,Arsenal
426,1,3,3,234,Manchester City,Arsenal
426,0,0,3,235,Manchester City,Arsenal
426,0,2,3,236,Manchester City,Arsenal
426,0,0,3,237,Manchester City,Arsenal
426,1,3,3,238,Manchester City,Arsenal
426,0,1,3,239,Manchester City,Arsenal
426,3,0,3,240,Manchester City,Arsenal
426,0,4,3,241,Manchester City,Arsenal
426,1,1,3,242,Manchester City,Arsenal
426,0,2,3,243,Manchester City,Arsenal
426,1,1,3,244,Manchester City,Arsenal
426,3,1,3,245,Manchester City,Arsenal
426,2,4,3,246,Manchester City,Arsenal
426,2,2,3,247,Manchester City,Arsenal
426,3,1,3,248,Manchester City,Arsenal
426,2,1,3,249,Manchester City,Arsenal
426,1,1,3,250,Manchester City,Arsenal
426,3,1,3,251,Manchester City,Arsenal
426,0,1,3,252,Manchester City,Arsenal
426,1,1,3,253,Manchester City,Arsenal
426,1,2,3,254,Manchester City,Arsenal
426,2,3,3,255,Manchester City,Arsenal
426,1,5,3,256,Manchester City,Arsenal
426,1,1,3,257,Manchester City,Arsenal
426,3,3,3,258,Manchester City,Arsenal
426,7,0,3,259,Manchester City,Arsenal
426,2,0,3,260,Manchester City,Arsenal
426,3,0,3,261,Manchester City,Arsenal
426,3,1,3,262,Manchester City,Arsenal
426,0,3,3,263,Manchester City,Arsenal
426,0,0,3,264,Manchester City,Arsenal
426,0,0,3,265,Manchester City,Arsenal
426,1,0,3,266,Manchester City,Arsenal
426,0,1,3,267,Manchester City,Arsenal
426,1,1,3,268,Manchester City,Arsenal
426,0,1,3,269,Manchester City,Arsenal
426,2,1,3,270,Manchester City,Arsenal
426,3,0,3,271,Manchester City,Arsenal
426,2,0,3,272,Manchester City,Arsenal
426,3,1,3,273,Manchester City,Arsenal
426,3,0,3,274,Manchester City,Arsenal
426,2,0,3,275,Manchester City,Arsenal
426,3,4,3,276,Manchester City,Arsenal
426,1,0,3,277,Manchester City,Arsenal
426,4,2,3,278,Manchester City,Arsenal
426,1,2,3,279,Manchester City,Arsenal
426,0,2,3,280,Manchester City,Arsenal
426,3,1,3,281,Manchester City,Arsenal
426,0,1,3,282,Manchester City,Arsenal
426,2,1,3,283,Manchester City,Arsenal
426,2,1,3,284,Manchester City,Arsenal
426,1,0,3,285,Manchester City,Arsenal
426,1,1,3,286,Manchester City,Arsenal
426,1,0,3,287,Manchester City,Arsenal
426,2,1,3,288,Manchester City,Arsenal
426,2,2,3,289,Manchester City,Arsenal
426,1,1,3,290,Manchester City,Arsenal
426,0,2,3,291,Manchester City,Arsenal
426,2,3,3,292,Manchester City,Arsenal
426,2,1,3,293,Manchester City,Arsenal
426,3,1,3,294,Manchester City,Arsenal
426,0,0,3,295,Manchester City,Arsenal
426,1,1,3,296,Manchester City,Arsenal
426,0,1,3,297,Manchester City,Arsenal
426,3,2,3,298,Manchester City,Arsenal
426,0,0,3,299,Manchester City,Arsenal
426,1,0,3,300,Manchester City,Arsenal
426,0,1,3,301,Manchester City,Arsenal
426,0,4,3,302,Manchester City,Arsenal
426,3,4,3,303,Manchester City,Arsenal
426,2,1,3,304,Manchester City,Arsenal
426,1,2,3,305,Manchester City,Arsenal
426,4,1,3,306,Manchester City,Arsenal
426,2,0,3,307,Manchester City,Arsenal
426,3,1,3,308,Manchester City,Arsenal
426,1,1,3,309,Manchester City,Arsenal
426,3,1,3,310,Manchester City,Arsenal
426,0,4,3,311,Manchester City,Arsenal
426,3,0,3,312,Manchester City,Arsenal
426,1,1,3,313,Manchester City,Arsenal
426,4,2,3,314,Manchester City,Arsenal
426,0,2,3,315,Manchester City,Arsenal
426,3,0,3,316,Manchester City,Arsenal
426,0,2,3,317,Manchester City,Arsenal
426,1,0,3,318,Manchester City,Arsenal
426,3,1,3,319,Manchester City,Arsenal
426,2,1,3,320,Manchester City,Arsenal
426,3,3,3,321,Manchester City,Arsenal
426,1,2,3,322,Manchester City,Arsenal
426,1,0,3,323,Manchester City,Arsenal
426,2,5,3,324,Manchester City,Arsenal
426,1,2,3,325,Manchester City,Arsenal
426,1,0,3,326,Manchester City,Arsenal
426,1,0,3,327,Manchester City,Arsenal
426,3,0,3,328,Manchester City,Arsenal
426,2,2,3,329,Manchester City,Arsenal
426,0,2,3,330,Manchester City,Arsenal
426,1,2,3,331,Manchester City,Arsenal
426,5,2,3,332,Manchester City,Arsenal
426,0,0,3,333,Manchester City,Arsenal
426,2,1,3,334,Manchester City,Arsenal
426,3,2,3,335,Manchester City,Arsenal
426,0,2,3,336,Manchester City,Arsenal
426,1,0,3,337,Manchester City,Arsenal
426,2,1,3,338,Manchester City,Arsenal
426,2,1,3,339,Manchester City,Arsenal
426,1,0,3,340,Manchester City,Arsenal
426,2,3,3,341,Manchester City,Arsenal
426,2,0,3,342,Manchester City,Arsenal
426,1,4,3,343,Manchester City,Arsenal
426,1,0,3,344,Manchester City,Arsenal
426,0,2,3,345,Manchester City,Arsenal
426,0,2,3,346,Manchester City,Arsenal
426,2,0,3,347,Manchester City,Arsenal
426,0,2,3,348,Manchester City,Arsenal
426,1,2,3,349,Manchester City,Arsenal
426,0,1,3,350,Manchester City,Arsenal
426,2,1,3,351,Manchester City,Arsenal
426,1,5,3,352,Manchester City,Arsenal
426,0,1,3,353,Manchester City,Arsenal
426,3,2,3,354,Manchester City,Arsenal
426,2,0,3,355,Manchester City,Arsenal
426,2,1,3,356,Manchester City,Arsenal
426,1,3,3,357,Manchester City,Arsenal
426,2,2,3,358,Manchester City,Arsenal
426,1,1,3,359,Manchester City,Arsenal
426,2,0,3,360,Manchester City,Arsenal
426,3,4,3,361,Manchester City,Arsenal
426,3,0,3,362,Manchester City,Arsenal
426,0,1,3,363,Manchester City,Arsenal
426,0,1,3,364,Manchester City,Arsenal
426,0,0,3,365,Manchester City,Arsenal
426,0,1,3,366,Manchester City,Arsenal
426,3,3,3,367,Manchester City,Arsenal
426,1,0,3,368,Manchester City,Arsenal
426,1,0,3,369,Manchester City,Arsenal
426,2,1,3,370,Manchester City,Arsenal
426,2,1,3,371,Manchester City,Arsenal
426,2,2,3,372,Manchester City,Arsenal
426,1,0,3,373,Manchester City,Arsenal
426,1,1,3,374,Manchester City,Arsenal
426,1,3,3,375,Manchester City,Arsenal
426,1,1,3,376,Manchester City,Arsenal
426,1,1,3,377,Manchester City,Arsenal
426,1,1,3,378,Manchester City,Arsenal
426,2,0,3,379,Manchester City,Arsenal
426,2,2,3,380,Manchester City,Arsenal
426,2,2,3,381,Manchester City,Arsenal
426,2,3,3,382,Manchester City,Arsenal
426,3,0,3,383,Manchester City,Arsenal
426,2,1,3,384,Manchester City,Arsenal
426,1,0,3,385,Manchester City,Arsenal
426,0,2,3,386,Manchester City,Arsenal
426,1,1,3,387,Manchester City,Arsenal
426,3,0,3,388,Manchester City,Arsenal
426,0,1,3,389,Manchester City,Arsenal
426,3,3,3,390,Manchester City,Arsenal
426,3,0,3,391,Manchester City,Arsenal
426,2,0,3,392,Manchester City,Arsenal
426,1,1,3,393,Manchester City,Arsenal
426,3,2,3,394,Manchester City,Arsenal
426,2,3,3,395,Manchester City,Arsenal
426,0,1,3,396,Manchester City,Arsenal
426,1,3,3,397,Manchester City,Arsenal
426,6,2,3,398,Manchester City,Arsenal
426,3,1,3,399,Manchester City,Arsenal
426,1,1,3,400,Manchester City,Arsenal
426,1,3,3,401,Manchester City,Arsenal
426,1,0,3,402,Manchester City,Arsenal
426,2,3,3,403,Manchester City,Arsenal
426,0,2,3,404,Manchester City,Arsenal
426,1,0,3,405,Manchester City,Arsenal
426,0,3,3,406,Manchester City,Arsenal
426,1,4,3,407,Manchester City,Arsenal
426,1,2,3,408,Manchester City,Arsenal
426,3,1,3,409,Manchester City,Arsenal
426,2,0,3,410,Manchester City,Arsenal
426,3,2,3,411,Manchester City,Arsenal
426,1,0,3,412,Manchester City,Arsenal
426,0,1,3,413,Manchester City,Arsenal
426,0,5,3,414,Manchester City,Arsenal
426,0,4,3,415,Manchester City,Arsenal
426,2,1,3,416,Manchester City,Arsenal
426,1,0,3,417,Manchester City,Arsenal
426,4,1,3,418,Manchester City,Arsenal
426,1,1,3,419,Manchester City,Arsenal
426,2,2,3,420,Manchester City,Arsenal
426,2,2,3,421,Manchester City,Arsenal
426,2,3,3,422,Manchester City,Arsenal
426,2,0,3,423,Manchester City,Arsenal
426,0,1,3,424,Manchester City,Arsenal
426,0,1,3,425,Manchester City,Arsenal
426,0,1,3,426,Manchester City,Arsenal
426,1,0,3,427,Manchester City,Arsenal
426,0,2,3,428,Manchester City,Arsenal
426,2,0,3,429,Manchester City,Arsenal
426,1,0,3,430,Manchester City,Arsenal
426,1,1,3,431,Manchester City,Arsenal
426,1,1,3,432,Manchester City,Arsenal
426,2,2,3,433,Manchester City,Arsenal
426,1,2,3,434,Manchester City,Arsenal
426,2,2,3,435,Manchester City,Arsenal
426,1,2,3,436,Manchester City,Arsenal
426,1,1,3,437,Manchester City,Arsenal
426,3,0,3,438,Manchester City,Arsenal
426,1,2,3,439,Manchester City,Arsenal
426,0,0,3,440,Manchester City,Arsenal
426,1,4,3,441,Manchester City,Arsenal
426,4,1,3,442,Manchester City,Arsenal
426,0,2,3,443,Manchester City,Arsenal
426,3,2,3,444,Manchester City,Arsenal
426,5,1,3,445,Manchester City,Arsenal
426,2,4,3,446,Manchester City,Arsenal
426,1,0,3,447,Manchester City,Arsenal
426,1,0,3,448,Manchester City,Arsenal
426,2,1,3,449,Manchester City,Arsenal
426,1,1,3,450,Manchester City,Arsenal
426,3,2,3,451,Manchester City,Arsenal
426,1,0,3,452,Manchester City,Arsenal
426,2,3,3,453,Manchester City,Arsenal
426,2,2,3,454,Manchester City,Arsenal
426,2,2,3,455,Manchester City,Arsenal
426,0,1,3,456,Manchester City,Arsenal
426,1,2,3,457,Manchester City,Arsenal
426,1,3,3,458,Manchester City,Arsenal
426,1,0,3,459,Manchester City,Arsenal
426,1,0,3,460,Manchester City,Arsenal
426,1,1,3,461,Manchester City,Arsenal
426,2,1,3,462,Manchester City,Arsenal
426,3,0,3,463,Manchester City,Arsenal
426,0,1,3,464,Manchester City,Arsenal
426,2,2,3,465,Manchester City,Arsenal
426,1,1,3,466,Manchester City,Arsenal
426,0,3,3,467,Manchester City,Arsenal
426,1,2,3,468,Manchester City,Arsenal
426,1,0,3,469,Manchester City,Arsenal
426,3,3,3,470,Manchester City,Arsenal
426,1,2,3,471,Manchester City,Arsenal
426,0,0,3,472,Manchester City,Arsenal
426,0,1,3,473,Manchester City,Arsenal
426,0,1,3,474,Manchester City,Arsenal
426,0,1,3,475,Manchester City,Arsenal
426,0,1,3,476,Manchester City,Arsenal
426,0,2,3,477,Manchester City,Arsenal
426,1,1,3,478,Manchester City,Arsenal
426,1,0,3,479,Manchester City,Arsenal
426,1,0,3,480,Manchester City,Arsenal
426,2,0,3,481,Manchester City,Arsenal
426,1,1,3,482,Manchester City,Arsenal
426,0,1,3,483,Manchester City,Arsenal
426,0,1,3,484,Manchester City,Arsenal
426,0,1,3,485,Manchester City,Arsenal
426,3,1,3,486,Manchester City,Arsenal
426,5,1,3,487,Manchester City,Arsenal
426,2,3,3,488,Manchester City,Arsenal
426,2,2,3,489,Manchester City,Arsenal
426,0,2,3,490,Manchester City,Arsenal
426,1,0,3,491,Manchester City,Arsenal
426,2,1,3,492,Manchester City,Arsenal
426,2,3,3,493,Manchester City,Arsenal
426,5,0,3,494,Manchester City,Arsenal
426,2,1,3,495,Manchester City,Arsenal
426,1,0,3,496,Manchester City,Arsenal
426,2,0,3,497,Manchester City,Arsenal
426,4,1,3,498,Manchester City,Arsenal
426,4,1,3,499,Manchester City,Arsenal
426,2,0,3,500,Manchester City,Arsenal
426,0,1,3,501,Manchester City,Arsenal
426,1,5,3,502,Manchester City,Arsenal
426,0,2,3,503,Manchester City,Arsenal
426,2,1,3,504,Manchester City,Arsenal
426,1,0,3,505,Manchester City,Arsenal
426,1,1,3,506,Manchester City,Arsenal
426,2,1,3,507,Manchester City,Arsenal
426,1,2,3,508,Manchester City,Arsenal
426,1,2,3,509,Manchester City,Arsenal
426,2,0,3,510,Manchester City,Arsenal
426,3,5,3,511,Manchester City,Arsenal
426,1,2,3,512,Manchester City,Arsenal
426,0,0,3,513,Manchester City,Arsenal
426,0,0,3,514,Manchester City,Arsenal
426,1,1,3,515,Manchester City,Arsenal
426,3,0,3,516,Manchester City,Arsenal
426,2,0,3,517,Manchester City,Arsenal
426,1,0,3,518,Manchester City,Arsenal
426,3,4,3,519,Manchester City,Arsenal
426,2,2,3,520,Manchester City,Arsenal
426,1,1,3,521,Manchester City,Arsenal
426,0,0,3,522,Manchester City,Arsenal
426,0,3,3,523,Manchester City,Arsenal
426,3,2,3,524,Manchester City,Arsenal
426,1,1,3,525,Manchester City,Arsenal
426,4,0,3,526,Manchester City,Arsenal
426,2,1,3,527,Manchester City,Arsenal
426,1,0,3,528,Manchester City,Arsenal
426,2,0,3,529,Manchester City,Arsenal
426,2,0,3,530,Manchester City,Arsenal
426,1,0,3,531,Manchester City,Arsenal
426,0,1,3,532,Manchester City,Arsenal
426,1,2,3,533,Manchester City,Arsenal
426,2,2,3,534,Manchester City,Arsenal
426,0,1,3,535,Manchester City,Arsenal
426,2,0,3,536,Manchester City,Arsenal
426,0,0,3,537,Manchester City,Arsenal
426,1,2,3,538,Manchester City,Arsenal
426,0,0,3,539,Manchester City,Arsenal
426,0,0,3,540,Manchester City,Arsenal
426,3,3,3,541,Manchester City,Arsenal
426,2,1,3,542,Manchester City,Arsenal
426,2,1,3,543,Manchester City,Arsenal
426,0,2,3,544,Manchester City,Arsenal
426,1,1,3,545,Manchester City,Arsenal
426,1,3,3,546,Manchester City,Arsenal
426,1,0,3,547,Manchester City,Arsenal
426,1,1,3,548,Manchester City,Arsenal
426,2,0,3,549,Manchester City,Arsenal
426,1,0,3,550,Manchester City,Arsenal
426,0,1,3,551,Manchester City,Arsenal
426,1,2,3,552,Manchester City,Arsenal
426,1,2,3,553,Manchester City,Arsenal
426,1,1,3,554,Manchester City,Arsenal
426,1,3,3,555,Manchester City,Arsenal
426,2,3,3,556,Manchester City,Arsenal
426,1,1,3,557,Manchester City,Arsenal
426,0,0,3,558,Manchester City,Arsenal
426,0,2,3,559,Manchester City,Arsenal
426,2,1,3,560,Manchester City,Arsenal
426,2,3,3,561,Manchester City,Arsenal
426,2,1,3,562,Manchester City,Arsenal
426,0,0,3,563,Manchester City,Arsenal
426,3,2,3,564,Manchester City,Arsenal
426,1,2,3,565,Manchester City,Arsenal
426,4,3,3,566,Manchester City,Arsenal
426,0,1,3,567,Manchester City,Arsenal
426,1,1,3,568,Manchester City,Arsenal
426,1,4,3,569,Manchester City,Arsenal
426,4,3,3,570,Manchester City,Arsenal
426,1,2,3,571,Manchester City,Arsenal
426,1,1,3,572,Manchester City,Arsenal
426,2,2,3,573,Manchester City,Arsenal
426,0,0,3,574,Manchester City,Arsenal
426,3,0,3,575,Manchester City,Arsenal
426,2,3,3,576,Manchester City,Arsenal
426,3,0,3,577,Manchester City,Arsenal
426,0,2,3,578,Manchester City,Arsenal
426,0,2,3,579,Manchester City,Arsenal
426,0,0,3,580,Manchester City,Arsenal
426,1,1,3,581,Manchester City,Arsenal
426,4,1,3,582,Manchester City,Arsenal
426,2,0,3,583,Manchester City,Arsenal
426,0,0,3,584,Manchester City,Arsenal
426,2,1,3,585,Manchester City,Arsenal
426,0,0,3,586,Manchester City,Arsenal
426,2,0,3,587,Manchester City,Arsenal
426,4,1,3,588,Manchester City,Arsenal
426,1,2,3,589,Manchester City,Arsenal
426,2,1,3,590,Manchester City,Arsenal
426,4,0,3,591,Manchester City,Arsenal
426,6,1,3,592,Manchester City,Arsenal
426,2,0,3,593,Manchester City,Arsenal
426,1,0,3,594,Manchester City,Arsenal
426,0,1,3,595,Manchester City,Arsenal
426,0,0,3,596,Manchester City,Arsenal
426,2,1,3,597,Manchester City,Arsenal
426,2,1,3,598,Manchester City,Arsenal
426,2,1,3,599,Manchester City,Arsenal
426,2,1,3,600,Manchester City,Arsenal
426,1,3,3,601,Manchester City,Arsenal
426,0,1,3,602,Manchester City,Arsenal
426,1,2,3,603,Manchester City,Arsenal
426,2,0,3,604,Manchester City,Arsenal
426,1,0,3,605,Manchester City,Arsenal
426,1,4,3,606,Manchester City,Arsenal
426,1,3,3,607,Manchester City,Arsenal
426,1,2,3,608,Manchester City,Arsenal
426,4,2,3,609,Manchester City,Arsenal
426,1,1,3,610,Manchester City,Arsenal
426,2,1,3,611,Manchester City,Arsenal
426,1,3,3,612,Manchester City,Arsenal
426,1,1,3,613,Manchester City,Arsenal
426,0,5,3,614,Manchester City,Arsenal
426,2,3,3,615,Manchester City,Arsenal
426,0,1,3,616,Manchester City,Arsenal
426,1,2,3,617,Manchester City,Arsenal
426,0,2,3,618,Manchester City,Arsenal
426,2,1,3,619,Manchester City,Arsenal
426,3,1,3,620,Manchester City,Arsenal
426,0,0,3,621,Manchester City,Arsenal
426,1,0,3,622,Manchester City,Arsenal
426,2,0,3,623,Manchester City,Arsenal
426,0,1,3,624,Manchester City,Arsenal
426,2,1,3,625,Manchester City,Arsenal
426,0,2,3,626,Manchester City,Arsenal
426,3,2,3,627,Manchester City,Arsenal
426,0,4,3,628,Manchester City,Arsenal
426,2,0,3,629,Manchester City,Arsenal
426,0,0,3,630,Manchester City,Arsenal
426,0,1,3,631,Manchester City,Arsenal
426,3,2,3,632,Manchester City,Arsenal
426,1,1,3,633,Manchester City,Arsenal
426,1,0,3,634,Manchester City,Arsenal
426,2,1,3,635,Manchester City,Arsenal
426,2,0,3,636,Manchester City,Arsenal
426,0,3,3,637,Manchester City,Arsenal
426,1,4,3,638,Manchester City,Arsenal
426,4,1,3,639,Manchester City,Arsenal
426,1,0,3,640,Manchester City,Arsenal
426,1,1,3,641,Manchester City,Arsenal
426,0,5,3,642,Manchester City,Arsenal
426,0,3,3,643,Manchester City,Arsenal
426,0,1,3,644,Manchester City,Arsenal
426,3,0,3,645,Manchester City,Arsenal
426,1,1,3,646,Manchester City,Arsenal
426,2,2,3,647,Manchester City,Arsenal
426,0,2,3,648,Manchester City,Arsenal
426,1,0,3,649,Manchester City,Arsenal
426,0,0,3,650,Manchester City,Arsenal
426,1,2,3,651,Manchester City,Arsenal
426,0,0,3,652,Manchester City,Arsenal
426,0,0,3,653,Manchester City,Arsenal
426,1,2,3,654,Manchester City,Arsenal
426,1,3,3,655,Manchester City,Arsenal
426,2,0,3,656,Manchester City,Arsenal
426,2,1,3,657,Manchester City,Arsenal
426,2,3,3,658,Manchester City,Arsenal
426,0,0,3,659,Manchester City,Arsenal
426,0,3,3,660,Manchester City,Arsenal
426,2,3,3,661,Manchester City,Arsenal
426,2,1,3,662,Manchester City,Arsenal
426,2,1,3,663,Manchester City,Arsenal
426,2,3,3,664,Manchester City,Arsenal
426,2,0,3,665,Manchester City,Arsenal
426,2,1,3,666,Manchester City,Arsenal
426,2,0,3,667,Manchester City,Arsenal
426,2,2,3,668,Manchester City,Arsenal
426,0,3,3,669,Manchester City,Arsenal
426,1,1,3,670,Manchester City,Arsenal
426,0,0,3,671,Manchester City,Arsenal
426,5,1,3,672,Manchester City,Arsenal
426,2,2,3,673,Manchester City,Arsenal
426,1,3,3,674,Manchester City,Arsenal
426,0,1,3,675,Manchester City,Arsenal
426,1,3,3,676,Manchester City,Arsenal
426,0,3,3,677,Manchester City,Arsenal
426,2,3,3,678,Manchester City,Arsenal
426,1,2,3,679,Manchester City,Arsenal
426,0,1,3,680,Manchester City,Arsenal
426,2,1,3,681,Manchester City,Arsenal
426,2,0,3,682,Manchester City,Arsenal
426,2,1,3,683,Manchester City,Arsenal
426,0,0,3,684,Manchester City,Arsenal
426,1,2,3,685,Manchester City,Arsenal
426,1,2,3,686,Manchester City,Arsenal
426,0,0,3,687,Manchester City,Arsenal
426,1,1,3,688,Manchester City,Arsenal
426,2,1,3,689,Manchester City,Arsenal
426,4,0,3,690,Manchester City,Arsenal
426,2,1,3,691,Manchester City,Arsenal
426,1,2,3,692,Manchester City,Arsenal
426,2,0,3,693,Manchester City,Arsenal
426,2,1,3,694,Manchester City,Arsenal
426,1,1,3,695,Manchester City,Arsenal
426,4,2,3,696,Manchester City,Arsenal
426,2,0,3,697,Manchester City,Arsenal
426,2,2,3,698,Manchester City,Arsenal
426,1,1,3,699,Manchester City,Arsenal
426,3,0,3,700,Manchester City,Arsenal
426,2,2,3,701,Manchester City,Arsenal
426,2,1,3,702,Manchester City,Arsenal
426,1,1,3,703,Manchester City,Arsenal
426,0,1,3,704,Manchester City,Arsenal
426,3,0,3,705,Manchester City,Arsenal
426,1,1,3,706,Manchester City,Arsenal
426,2,1,3,707,Manchester City,Arsenal
426,4,2,3,708,Manchester City,Arsenal
426,2,0,3,709,Manchester City,Arsenal
426,1,0,3,710,Manchester City,Arsenal
426,0,1,3,711,Manchester City,Arsenal
426,2,4,3,712,Manchester City,Arsenal
426,2,0,3,713,Manchester City,Arsenal
426,1,3,3,714,Manchester City,Arsenal
426,2,2,3,715,Manchester City,Arsenal
426,1,6,3,716,Manchester City,Arsenal
426,3,1,3,717,Manchester City,Arsenal
426,2,3,3,718,Manchester City,Arsenal
426,2,1,3,719,Manchester City,Arsenal
426,4,1,3,720,Manchester City,Arsenal
426,2,3,3,721,Manchester City,Arsenal
426,1,0,3,722,Manchester City,Arsenal
426,0,1,3,723,Manchester City,Arsenal
426,1,0,3,724,Manchester City,Arsenal
426,1,0,3,725,Manchester City,Arsenal
426,0,1,3,726,Manchester City,Arsenal
426,1,1,3,727,Manchester City,Arsenal
426,1,1,3,728,Manchester City,Arsenal
426,2,1,3,729,Manchester City,Arsenal
426,3,1,3,730,Manchester City,Arsenal
426,1,1,3,731,Manchester City,Arsenal
426,0,3,3,732,Manchester City,Arsenal
426,1,1,3,733,Manchester City,Arsenal
426,2,2,3,734,Manchester City,Arsenal
426,2,1,3,735,Manchester City,Arsenal
426,0,0,3,736,Manchester City,Arsenal
426,3,1,3,737,Manchester City,Arsenal
426,1,1,3,738,Manchester City,Arsenal
426,1,6,3,739,Manchester City,Arsenal
426,1,2,3,740,Manchester City,Arsenal
426,2,1,3,741,Manchester City,Arsenal
426,2,2,3,742,Manchester City,Arsenal
426,0,1,3,743,Manchester City,Arsenal
426,0,2,3,744,Manchester City,Arsenal
426,3,0,3,745,Manchester City,Arsenal
426,3,1,3,746,Manchester City,Arsenal
426,1,1,3,747,Manchester City,Arsenal
426,0,0,3,748,Manchester City,Arsenal
426,1,0,3,749,Manchester City,Arsenal
426,1,1,3,750,Manchester City,Arsenal
426,1,1,3,751,Manchester City,Arsenal
426,4,1,3,752,Manchester City,Arsenal
426,3,0,3,753,Manchester City,Arsenal
426,2,3,3,754,Manchester City,Arsenal
426,0,1,3,755,Manchester City,Arsenal
426,2,2,3,756,Manchester City,Arsenal
426,0,1,3,757,Manchester City,Arsenal
426,4,0,3,758,Manchester City,Arsenal
426,0,1,3,759,Manchester City,Arsenal
426,4,1,3,760,Manchester City,Arsenal
426,0,2,3,761,Manchester City,Arsenal
426,1,1,3,762,Manchester City,Arsenal
426,2,1,3,763,Manchester City,Arsenal
426,2,4,3,764,Manchester City,Arsenal
426,1,4,3,765,Manchester City,Arsenal
426,2,2,3,766,Manchester City,Arsenal
426,1,0,3,767,Manchester City,Arsenal
426,1,0,3,768,Manchester City,Arsenal
426,2,1,3,769,Manchester City,Arsenal
426,2,2,3,770,Manchester City,Arsenal
426,1,1,3,771,Manchester City,Arsenal
426,1,4,3,772,Manchester City,Arsenal
426,1,1,3,773,Manchester City,Arsenal
426,0,1,3,774,Manchester City,Arsenal
426,2,2,3,775,Manchester City,Arsenal
426,3,1,3,776,Manchester City,Arsenal
426,1,0,3,777,Manchester City,Arsenal
426,0,1,3,778,Manchester City,Arsenal
426,0,2,3,779,Manchester City,Arsenal
426,2,0,3,780,Manchester City,Arsenal
426,1,1,3,781,Manchester City,Arsenal
426,1,3,3,782,Manchester City,Arsenal
426,4,1,3,783,Manchester City,Arsenal
426,0,2,3,784,Manchester City,Arsenal
426,2,2,3,785,Manchester City,Arsenal
426,2,2,3,786,Manchester City,Arsenal
426,1,1,3,787,Manchester City,Arsenal
426,0,2,3,788,Manchester City,Arsenal
426,0,1,3,789,Manchester City,Arsenal
426,4,1,3,790,Manchester City,Arsenal
426,2,1,3,791,Manchester City,Arsenal
426,2,0,3,792,Manchester City,Arsenal
426,2,2,3,793,Manchester City,Arsenal
426,0,1,3,794,Manchester City,Arsenal
426,0,2,3,795,Manchester City,Arsenal
426,1,1,3,796,Manchester City,Arsenal
426,2,1,3,797,Manchester City,Arsenal
426,4,3,3,798,Manchester City,Arsenal
426,4,2,3,799,Manchester City,Arsenal
426,1,2,3,800,Manchester City,Arsenal
426,3,0,3,801,Manchester City,Arsenal
426,3,2,3,802,Manchester City,Arsenal
426,1,1,3,803,Manchester City,Arsenal
426,0,1,3,804,Manchester City,Arsenal
426,0,2,3,805,Manchester City,Arsenal
426,1,2,3,806,Manchester City,Arsenal
426,3,1,3,807,Manchester City,Arsenal
426,2,0,3,808,Manchester City,Arsenal
